city,date,max_temp,min_temp,sunrise,sunset,precip_sum,wind_max,weather_code
Qalyubia,2026-05-11 21:00:00+00:00,34.1435,15.643499,2026-05-12 03:02:58+00:00,2026-05-12 16:40:18+00:00,0.0,22.392462,1.0
Dakahlia,2026-05-05 21:00:00+00:00,24.837,11.237,2026-05-06 03:05:40+00:00,2026-05-06 16:36:36+00:00,0.0,14.693999,3.0
Dakahlia,2026-05-06 21:00:00+00:00,26.286999,13.287001,2026-05-07 03:04:51+00:00,2026-05-07 16:37:17+00:00,0.0,17.673029,3.0
Dakahlia,2026-05-07 21:00:00+00:00,28.187,14.037001,2026-05-08 03:04:03+00:00,2026-05-08 16:37:58+00:00,0.0,18.837322,3.0
Dakahlia,2026-05-08 21:00:00+00:00,31.237,14.937,2026-05-09 03:03:16+00:00,2026-05-09 16:38:39+00:00,0.0,14.84318,3.0
Dakahlia,2026-05-09 21:00:00+00:00,35.237,15.187,2026-05-10 03:02:31+00:00,2026-05-10 16:39:21+00:00,0.0,15.077082,0.0
Dakahlia,2026-05-10 21:00:00+00:00,33.763,16.513,2026-05-11 03:01:46+00:00,2026-05-11 16:40:02+00:00,0.0,19.803272,3.0
Dakahlia,2026-05-11 21:00:00+00:00,33.413002,15.412999,2026-05-12 03:01:03+00:00,2026-05-12 16:40:43+00:00,0.0,19.829433,3.0
Gharbia,2026-05-05 21:00:00+00:00,25.404501,11.4045,2026-05-06 03:07:35+00:00,2026-05-06 16:37:40+00:00,0.0,16.394829,3.0
Gharbia,2026-05-06 21:00:00+00:00,26.9545,12.554501,2026-05-07 03:06:47+00:00,2026-05-07 16:38:21+00:00,0.0,17.477621,3.0
Gharbia,2026-05-07 21:00:00+00:00,29.154501,13.4545,2026-05-08 03:05:59+00:00,2026-05-08 16:39:02+00:00,0.0,19.826164,3.0
Gharbia,2026-05-08 21:00:00+00:00,32.3545,14.554501,2026-05-09 03:05:13+00:00,2026-05-09 16:39:43+00:00,0.0,14.658676,3.0
Gharbia,2026-05-09 21:00:00+00:00,35.504498,15.1545,2026-05-10 03:04:28+00:00,2026-05-10 16:40:24+00:00,0.0,18.58451,1.0
Gharbia,2026-05-10 21:00:00+00:00,34.817497,16.667501,2026-05-11 03:03:44+00:00,2026-05-11 16:41:04+00:00,0.0,23.83624,3.0
Gharbia,2026-05-11 21:00:00+00:00,33.4675,15.4175,2026-05-12 03:03:01+00:00,2026-05-12 16:41:45+00:00,0.0,21.611998,1.0
Monufia,2026-05-05 21:00:00+00:00,25.734999,10.935,2026-05-06 03:08:00+00:00,2026-05-06 16:37:15+00:00,0.0,17.654688,2.0
Monufia,2026-05-06 21:00:00+00:00,27.335,12.785001,2026-05-07 03:07:12+00:00,2026-05-07 16:37:55+00:00,0.0,18.681883,3.0
Monufia,2026-05-07 21:00:00+00:00,29.685,13.485001,2026-05-08 03:06:26+00:00,2026-05-08 16:38:36+00:00,0.0,21.42227,3.0
Monufia,2026-05-08 21:00:00+00:00,32.735,14.485001,2026-05-09 03:05:40+00:00,2026-05-09 16:39:16+00:00,0.0,15.683774,3.0
Monufia,2026-05-09 21:00:00+00:00,36.035,15.285001,2026-05-10 03:04:55+00:00,2026-05-10 16:39:57+00:00,0.0,12.599998,0.0
Monufia,2026-05-10 21:00:00+00:00,35.3545,16.904501,2026-05-11 03:04:11+00:00,2026-05-11 16:40:37+00:00,0.0,24.014996,3.0
Monufia,2026-05-11 21:00:00+00:00,33.8545,15.5045,2026-05-12 03:03:29+00:00,2026-05-12 16:41:17+00:00,0.0,22.007162,1.0
Sharqia,2026-05-05 21:00:00+00:00,26.05,10.65,2026-05-06 03:06:00+00:00,2026-05-06 16:35:15+00:00,0.0,14.869351,3.0
Sharqia,2026-05-06 21:00:00+00:00,27.45,13.45,2026-05-07 03:05:12+00:00,2026-05-07 16:35:55+00:00,0.0,19.95972,3.0
Sharqia,2026-05-07 21:00:00+00:00,29.2,13.95,2026-05-08 03:04:26+00:00,2026-05-08 16:36:36+00:00,0.0,21.178896,3.0
Sharqia,2026-05-08 21:00:00+00:00,32.0,14.3,2026-05-09 03:03:40+00:00,2026-05-09 16:37:16+00:00,0.0,17.208603,3.0
Sharqia,2026-05-09 21:00:00+00:00,35.45,15.35,2026-05-10 03:02:55+00:00,2026-05-10 16:37:56+00:00,0.0,13.783817,1.0
Sharqia,2026-05-10 21:00:00+00:00,35.563,17.413,2026-05-11 03:02:11+00:00,2026-05-11 16:38:37+00:00,0.0,23.333443,2.0
Sharqia,2026-05-11 21:00:00+00:00,34.113,15.813,2026-05-12 03:01:29+00:00,2026-05-12 16:39:17+00:00,0.0,20.696085,1.0
Beheira,2026-05-05 21:00:00+00:00,23.7175,11.4175,2026-05-06 03:09:24+00:00,2026-05-06 16:40:21+00:00,0.0,18.514643,3.0
Beheira,2026-05-06 21:00:00+00:00,25.8675,12.617499,2026-05-07 03:08:36+00:00,2026-05-07 16:41:02+00:00,0.0,19.33639,3.0
Beheira,2026-05-07 21:00:00+00:00,28.1175,13.6675,2026-05-08 03:07:48+00:00,2026-05-08 16:41:43+00:00,0.0,22.127556,3.0
Beheira,2026-05-08 21:00:00+00:00,31.7175,14.5175,2026-05-09 03:07:01+00:00,2026-05-09 16:42:25+00:00,0.0,16.645864,3.0
Beheira,2026-05-09 21:00:00+00:00,35.267498,14.9175,2026-05-10 03:06:16+00:00,2026-05-10 16:43:06+00:00,0.0,18.057508,2.0
Beheira,2026-05-10 21:00:00+00:00,33.226,15.176,2026-05-11 03:05:31+00:00,2026-05-11 16:43:47+00:00,0.0,22.553936,3.0
Beheira,2026-05-11 21:00:00+00:00,32.076,14.726,2026-05-12 03:04:48+00:00,2026-05-12 16:44:28+00:00,0.0,22.881956,0.0
Kafr El Sheikh,2026-05-05 21:00:00+00:00,24.234999,11.935,2026-05-06 03:07:18+00:00,2026-05-06 16:38:27+00:00,0.0,17.654688,3.0
Kafr El Sheikh,2026-05-06 21:00:00+00:00,25.835,13.035001,2026-05-07 03:06:29+00:00,2026-05-07 16:39:08+00:00,0.0,19.272614,3.0
Kafr El Sheikh,2026-05-07 21:00:00+00:00,28.085,13.785001,2026-05-08 03:05:41+00:00,2026-05-08 16:39:50+00:00,0.0,21.42227,3.0
Kafr El Sheikh,2026-05-08 21:00:00+00:00,31.385,14.685,2026-05-09 03:04:55+00:00,2026-05-09 16:40:31+00:00,0.0,16.516901,3.0
Kafr El Sheikh,2026-05-09 21:00:00+00:00,34.835003,15.135,2026-05-10 03:04:09+00:00,2026-05-10 16:41:13+00:00,0.0,17.811815,1.0
Kafr El Sheikh,2026-05-10 21:00:00+00:00,32.3545,16.0045,2026-05-11 03:03:24+00:00,2026-05-11 16:41:54+00:00,0.0,21.518847,0.0
Kafr El Sheikh,2026-05-11 21:00:00+00:00,31.3045,15.804501,2026-05-12 03:02:41+00:00,2026-05-12 16:42:35+00:00,0.0,21.434364,1.0
Damietta,2026-05-05 21:00:00+00:00,22.198,14.148,2026-05-06 03:03:16+00:00,2026-05-06 16:35:29+00:00,0.0,17.873556,3.0
Damietta,2026-05-06 21:00:00+00:00,22.498,17.198,2026-05-07 03:02:27+00:00,2026-05-07 16:36:11+00:00,0.0,15.256526,3.0
Damietta,2026-05-07 21:00:00+00:00,23.498,17.498,2026-05-08 03:01:38+00:00,2026-05-08 16:36:53+00:00,0.0,15.226764,3.0
Damietta,2026-05-08 21:00:00+00:00,25.548,17.798,2026-05-09 03:00:51+00:00,2026-05-09 16:37:35+00:00,0.0,12.324414,3.0
Damietta,2026-05-09 21:00:00+00:00,28.098,17.898,2026-05-10 03:00:05+00:00,2026-05-10 16:38:17+00:00,0.0,12.7279215,1.0
Damietta,2026-05-10 21:00:00+00:00,28.274,16.874,2026-05-11 02:59:19+00:00,2026-05-11 16:38:59+00:00,0.0,19.161337,3.0
Damietta,2026-05-11 21:00:00+00:00,27.424002,16.874,2026-05-12 02:58:35+00:00,2026-05-12 16:39:40+00:00,0.0,18.129137,2.0
Port Said,2026-05-05 21:00:00+00:00,21.793499,15.0435,2026-05-06 03:01:42+00:00,2026-05-06 16:33:03+00:00,0.0,18.844202,3.0
Port Said,2026-05-06 21:00:00+00:00,22.043499,18.4435,2026-05-07 03:00:53+00:00,2026-05-07 16:33:45+00:00,0.0,20.858265,3.0
Port Said,2026-05-07 21:00:00+00:00,22.9435,18.6935,2026-05-08 03:00:05+00:00,2026-05-08 16:34:26+00:00,0.0,20.957443,3.0
Port Said,2026-05-08 21:00:00+00:00,25.043499,19.043499,2026-05-09 02:59:18+00:00,2026-05-09 16:35:08+00:00,0.0,15.158522,3.0
Port Said,2026-05-09 21:00:00+00:00,26.3935,19.5935,2026-05-10 02:58:32+00:00,2026-05-10 16:35:49+00:00,0.0,16.595179,0.0
Port Said,2026-05-10 21:00:00+00:00,24.536999,21.187,2026-05-11 02:57:47+00:00,2026-05-11 16:36:31+00:00,0.0,17.906157,3.0
Port Said,2026-05-11 21:00:00+00:00,24.837,20.487,2026-05-12 02:57:04+00:00,2026-05-12 16:37:12+00:00,0.0,16.946787,0.0
Ismailia,2026-05-05 21:00:00+00:00,25.175999,13.626,2026-05-06 03:02:54+00:00,2026-05-06 16:32:21+00:00,0.0,20.12461,3.0
Ismailia,2026-05-06 21:00:00+00:00,24.976,15.526,2026-05-07 03:02:06+00:00,2026-05-07 16:33:02+00:00,0.0,21.749483,3.0
Ismailia,2026-05-07 21:00:00+00:00,26.575998,16.526,2026-05-08 03:01:19+00:00,2026-05-08 16:33:42+00:00,0.0,22.461807,3.0
Ismailia,2026-05-08 21:00:00+00:00,29.376,17.075998,2026-05-09 03:00:33+00:00,2026-05-09 16:34:23+00:00,0.0,18.998316,3.0
Ismailia,2026-05-09 21:00:00+00:00,32.276,17.776,2026-05-10 02:59:48+00:00,2026-05-10 16:35:03+00:00,0.0,17.610588,0.0
Ismailia,2026-05-10 21:00:00+00:00,33.182503,20.1325,2026-05-11 02:59:05+00:00,2026-05-11 16:35:44+00:00,0.0,22.862123,3.0
Ismailia,2026-05-11 21:00:00+00:00,31.9825,18.582499,2026-05-12 02:58:22+00:00,2026-05-12 16:36:24+00:00,0.0,21.218632,0.0
Suez,2026-05-05 21:00:00+00:00,24.6955,15.7455,2026-05-06 03:02:57+00:00,2026-05-06 16:30:18+00:00,0.0,15.379206,3.0
Suez,2026-05-06 21:00:00+00:00,26.2455,16.845499,2026-05-07 03:02:10+00:00,2026-05-07 16:30:58+00:00,0.0,20.316889,3.0
Suez,2026-05-07 21:00:00+00:00,28.1455,17.2455,2026-05-08 03:01:24+00:00,2026-05-08 16:31:37+00:00,0.0,21.9718,3.0
Suez,2026-05-08 21:00:00+00:00,30.345499,18.0455,2026-05-09 03:00:39+00:00,2026-05-09 16:32:17+00:00,0.0,20.523155,3.0
Suez,2026-05-09 21:00:00+00:00,33.745502,20.0455,2026-05-10 02:59:55+00:00,2026-05-10 16:32:56+00:00,0.0,18.0,0.0
Suez,2026-05-10 21:00:00+00:00,34.3195,21.369501,2026-05-11 02:59:13+00:00,2026-05-11 16:33:35+00:00,0.0,18.374111,3.0
Suez,2026-05-11 21:00:00+00:00,30.719501,20.3195,2026-05-12 02:58:31+00:00,2026-05-12 16:34:15+00:00,0.0,26.168804,3.0
Faiyum,2026-05-05 21:00:00+00:00,25.95,12.8,2026-05-06 03:10:41+00:00,2026-05-06 16:35:55+00:00,0.0,18.9,0.0
Faiyum,2026-05-06 21:00:00+00:00,29.5,15.05,2026-05-07 03:09:56+00:00,2026-05-07 16:36:33+00:00,0.0,20.511312,3.0
Faiyum,2026-05-07 21:00:00+00:00,31.35,15.9,2026-05-08 03:09:11+00:00,2026-05-08 16:37:11+00:00,0.0,21.485697,3.0
Faiyum,2026-05-08 21:00:00+00:00,33.75,17.95,2026-05-09 03:08:27+00:00,2026-05-09 16:37:50+00:00,0.0,19.888983,3.0
Faiyum,2026-05-09 21:00:00+00:00,37.85,19.3,2026-05-10 03:07:45+00:00,2026-05-10 16:38:28+00:00,0.0,21.122215,3.0
Faiyum,2026-05-10 21:00:00+00:00,37.1,21.15,2026-05-11 03:07:03+00:00,2026-05-11 16:39:06+00:00,0.0,17.14919,0.0
Faiyum,2026-05-11 21:00:00+00:00,33.75,20.75,2026-05-12 03:06:23+00:00,2026-05-12 16:39:45+00:00,0.0,19.0783,0.0
Beni Suef,2026-05-05 21:00:00+00:00,25.95,12.9,2026-05-06 03:10:23+00:00,2026-05-06 16:35:09+00:00,0.0,23.023119,0.0
Beni Suef,2026-05-06 21:00:00+00:00,29.1,15.2,2026-05-07 03:09:37+00:00,2026-05-07 16:35:46+00:00,0.0,24.567856,3.0
Beni Suef,2026-05-07 21:00:00+00:00,31.0,15.5,2026-05-08 03:08:53+00:00,2026-05-08 16:36:25+00:00,0.0,25.762648,3.0
Beni Suef,2026-05-08 21:00:00+00:00,33.6,17.6,2026-05-09 03:08:09+00:00,2026-05-09 16:37:03+00:00,0.0,23.507753,3.0
Beni Suef,2026-05-09 21:00:00+00:00,37.95,19.6,2026-05-10 03:07:27+00:00,2026-05-10 16:37:41+00:00,0.0,24.89277,3.0
Beni Suef,2026-05-10 21:00:00+00:00,36.65,21.0,2026-05-11 03:06:45+00:00,2026-05-11 16:38:19+00:00,0.0,21.744267,1.0
Beni Suef,2026-05-11 21:00:00+00:00,34.15,21.25,2026-05-12 03:06:05+00:00,2026-05-12 16:38:57+00:00,0.0,19.091883,0.0
Minya,2026-05-05 21:00:00+00:00,27.0,14.55,2026-05-06 03:13:12+00:00,2026-05-06 16:34:21+00:00,0.0,17.399586,0.0
Minya,2026-05-06 21:00:00+00:00,30.2,16.2,2026-05-07 03:12:29+00:00,2026-05-07 16:34:57+00:00,0.0,18.03237,0.0
Minya,2026-05-07 21:00:00+00:00,32.9,16.0,2026-05-08 03:11:46+00:00,2026-05-08 16:35:33+00:00,0.0,22.327255,3.0
Minya,2026-05-08 21:00:00+00:00,35.6,18.75,2026-05-09 03:11:05+00:00,2026-05-09 16:36:09+00:00,0.0,22.054958,3.0
Minya,2026-05-09 21:00:00+00:00,38.35,20.9,2026-05-10 03:10:24+00:00,2026-05-10 16:36:45+00:00,0.0,22.608458,3.0
Minya,2026-05-10 21:00:00+00:00,38.2,20.85,2026-05-11 03:09:45+00:00,2026-05-11 16:37:22+00:00,0.0,18.678415,0.0
Minya,2026-05-11 21:00:00+00:00,34.85,23.2,2026-05-12 03:09:06+00:00,2026-05-12 16:37:58+00:00,0.0,18.13003,0.0
Asyut,2026-05-05 21:00:00+00:00,27.1,15.4,2026-05-06 03:12:49+00:00,2026-05-06 16:31:05+00:00,0.0,17.227419,0.0
Asyut,2026-05-06 21:00:00+00:00,29.75,15.8,2026-05-07 03:12:07+00:00,2026-05-07 16:31:39+00:00,0.0,19.56046,0.0
Asyut,2026-05-07 21:00:00+00:00,32.85,16.7,2026-05-08 03:11:26+00:00,2026-05-08 16:32:14+00:00,0.0,19.011953,3.0
Asyut,2026-05-08 21:00:00+00:00,36.4,18.7,2026-05-09 03:10:46+00:00,2026-05-09 16:32:48+00:00,0.0,23.06881,3.0
Asyut,2026-05-09 21:00:00+00:00,38.3,21.9,2026-05-10 03:10:07+00:00,2026-05-10 16:33:23+00:00,0.0,25.60939,3.0
Asyut,2026-05-10 21:00:00+00:00,38.5,21.9,2026-05-11 03:09:29+00:00,2026-05-11 16:33:58+00:00,0.0,18.329975,0.0
Asyut,2026-05-11 21:00:00+00:00,35.6,24.85,2026-05-12 03:08:52+00:00,2026-05-12 16:34:32+00:00,0.0,17.085783,0.0
Sohag,2026-05-05 21:00:00+00:00,28.7,15.2,2026-05-06 03:11:52+00:00,2026-05-06 16:28:09+00:00,0.0,18.855375,0.0
Sohag,2026-05-06 21:00:00+00:00,30.95,15.7,2026-05-07 03:11:11+00:00,2026-05-07 16:28:43+00:00,0.0,21.026125,0.0
Sohag,2026-05-07 21:00:00+00:00,34.35,17.55,2026-05-08 03:10:31+00:00,2026-05-08 16:29:16+00:00,0.0,19.263363,3.0
Sohag,2026-05-08 21:00:00+00:00,37.35,19.05,2026-05-09 03:09:52+00:00,2026-05-09 16:29:50+00:00,0.0,22.59699,3.0
Sohag,2026-05-09 21:00:00+00:00,39.85,22.5,2026-05-10 03:09:14+00:00,2026-05-10 16:30:24+00:00,0.0,23.853226,3.0
Sohag,2026-05-10 21:00:00+00:00,38.95,23.25,2026-05-11 03:08:37+00:00,2026-05-11 16:30:57+00:00,0.0,21.459291,3.0
Sohag,2026-05-11 21:00:00+00:00,36.65,25.75,2026-05-12 03:08:01+00:00,2026-05-12 16:31:31+00:00,0.0,19.770523,0.0
Qena,2026-05-05 21:00:00+00:00,30.7,14.95,2026-05-06 03:08:13+00:00,2026-05-06 16:23:13+00:00,0.0,16.135872,3.0
Qena,2026-05-06 21:00:00+00:00,33.65,15.2,2026-05-07 03:07:33+00:00,2026-05-07 16:23:45+00:00,0.0,13.447095,0.0
Qena,2026-05-07 21:00:00+00:00,36.65,16.95,2026-05-08 03:06:54+00:00,2026-05-08 16:24:18+00:00,0.0,13.767352,2.0
Qena,2026-05-08 21:00:00+00:00,37.5,17.75,2026-05-09 03:06:15+00:00,2026-05-09 16:24:51+00:00,0.0,8.6193495,3.0
Qena,2026-05-09 21:00:00+00:00,38.15,21.0,2026-05-10 03:05:38+00:00,2026-05-10 16:25:24+00:00,0.0,14.33234,3.0
Qena,2026-05-10 21:00:00+00:00,39.7,24.6,2026-05-11 03:05:02+00:00,2026-05-11 16:25:57+00:00,0.0,17.823637,1.0
Qena,2026-05-11 21:00:00+00:00,37.9,25.3,2026-05-12 03:04:26+00:00,2026-05-12 16:26:30+00:00,0.0,21.167418,0.0
Luxor,2026-05-05 21:00:00+00:00,30.75,15.6,2026-05-06 03:09:20+00:00,2026-05-06 16:23:02+00:00,0.0,16.502182,3.0
Luxor,2026-05-06 21:00:00+00:00,32.8,16.0,2026-05-07 03:08:40+00:00,2026-05-07 16:23:34+00:00,0.0,21.809732,0.0
Luxor,2026-05-07 21:00:00+00:00,35.85,17.6,2026-05-08 03:08:02+00:00,2026-05-08 16:24:06+00:00,0.0,20.269789,1.0
Luxor,2026-05-08 21:00:00+00:00,38.1,19.55,2026-05-09 03:07:24+00:00,2026-05-09 16:24:38+00:00,0.0,20.073833,3.0
Luxor,2026-05-09 21:00:00+00:00,38.75,23.3,2026-05-10 03:06:47+00:00,2026-05-10 16:25:11+00:00,0.0,14.512064,3.0
Luxor,2026-05-10 21:00:00+00:00,39.95,24.9,2026-05-11 03:06:11+00:00,2026-05-11 16:25:43+00:00,0.0,19.134262,1.0
Luxor,2026-05-11 21:00:00+00:00,38.75,26.85,2026-05-12 03:05:37+00:00,2026-05-12 16:26:16+00:00,0.0,18.899143,0.0
Aswan,2026-05-05 21:00:00+00:00,30.85,16.9,2026-05-06 03:10:44+00:00,2026-05-06 16:19:36+00:00,0.0,21.281145,0.0
Aswan,2026-05-06 21:00:00+00:00,32.0,17.75,2026-05-07 03:10:07+00:00,2026-05-07 16:20:05+00:00,0.0,20.301735,0.0
Aswan,2026-05-07 21:00:00+00:00,35.2,19.25,2026-05-08 03:09:31+00:00,2026-05-08 16:20:35+00:00,0.0,16.601036,0.0
Aswan,2026-05-08 21:00:00+00:00,37.5,20.8,2026-05-09 03:08:56+00:00,2026-05-09 16:21:04+00:00,0.0,15.215058,2.0
Aswan,2026-05-09 21:00:00+00:00,38.15,22.6,2026-05-10 03:08:21+00:00,2026-05-10 16:21:34+00:00,0.0,12.825552,3.0
Aswan,2026-05-10 21:00:00+00:00,39.5,25.4,2026-05-11 03:07:48+00:00,2026-05-11 16:22:04+00:00,0.0,17.393066,3.0
Aswan,2026-05-11 21:00:00+00:00,39.25,28.25,2026-05-12 03:07:16+00:00,2026-05-12 16:22:34+00:00,0.0,21.518847,0.0
Red Sea,2026-05-05 21:00:00+00:00,25.4,17.4,2026-05-06 03:02:08+00:00,2026-05-06 16:20:37+00:00,0.0,27.834309,0.0
Red Sea,2026-05-06 21:00:00+00:00,26.5,18.75,2026-05-07 03:01:26+00:00,2026-05-07 16:21:11+00:00,0.0,28.357857,0.0
Red Sea,2026-05-07 21:00:00+00:00,27.9,18.95,2026-05-08 03:00:45+00:00,2026-05-08 16:21:46+00:00,0.0,30.509867,2.0
Red Sea,2026-05-08 21:00:00+00:00,29.2,20.65,2026-05-09 03:00:05+00:00,2026-05-09 16:22:21+00:00,0.0,29.315695,3.0
Red Sea,2026-05-09 21:00:00+00:00,31.1,23.0,2026-05-10 02:59:26+00:00,2026-05-10 16:22:55+00:00,0.0,24.850431,3.0
Red Sea,2026-05-10 21:00:00+00:00,30.8,25.6,2026-05-11 02:58:48+00:00,2026-05-11 16:23:30+00:00,0.0,18.694021,3.0
Red Sea,2026-05-11 21:00:00+00:00,30.5,27.1,2026-05-12 02:58:11+00:00,2026-05-12 16:24:05+00:00,0.0,24.559942,0.0
New Valley,2026-05-05 21:00:00+00:00,27.6,14.95,2026-05-06 03:17:53+00:00,2026-05-06 16:30:57+00:00,0.0,20.70704,2.0
New Valley,2026-05-06 21:00:00+00:00,29.65,16.2,2026-05-07 03:17:13+00:00,2026-05-07 16:31:29+00:00,0.0,21.647945,0.0
New Valley,2026-05-07 21:00:00+00:00,32.8,18.85,2026-05-08 03:16:35+00:00,2026-05-08 16:32:00+00:00,0.0,21.978434,3.0
New Valley,2026-05-08 21:00:00+00:00,35.9,20.75,2026-05-09 03:15:58+00:00,2026-05-09 16:32:32+00:00,0.0,25.390211,3.0
New Valley,2026-05-09 21:00:00+00:00,37.4,24.8,2026-05-10 03:15:22+00:00,2026-05-10 16:33:04+00:00,0.0,31.219494,3.0
New Valley,2026-05-10 21:00:00+00:00,37.95,24.95,2026-05-11 03:14:46+00:00,2026-05-11 16:33:36+00:00,0.0,22.789024,1.0
New Valley,2026-05-11 21:00:00+00:00,37.15,26.05,2026-05-12 03:14:12+00:00,2026-05-12 16:34:09+00:00,0.0,23.319553,0.0
Matrouh,2026-05-05 21:00:00+00:00,22.0275,12.1275,2026-05-06 03:21:43+00:00,2026-05-06 16:53:32+00:00,0.0,11.620809,2.0
Matrouh,2026-05-06 21:00:00+00:00,21.827501,12.7275,2026-05-07 03:20:54+00:00,2026-05-07 16:54:13+00:00,0.0,13.493999,45.0
Matrouh,2026-05-07 21:00:00+00:00,22.9775,15.1775,2026-05-08 03:20:06+00:00,2026-05-08 16:54:55+00:00,0.0,16.327497,3.0
Matrouh,2026-05-08 21:00:00+00:00,26.7775,14.4775,2026-05-09 03:19:19+00:00,2026-05-09 16:55:37+00:00,0.0,14.404499,3.0
Matrouh,2026-05-09 21:00:00+00:00,23.7275,16.2775,2026-05-10 03:18:33+00:00,2026-05-10 16:56:19+00:00,0.0,21.437386,3.0
Matrouh,2026-05-10 21:00:00+00:00,22.3885,17.738499,2026-05-11 03:17:48+00:00,2026-05-11 16:57:00+00:00,0.0,19.469976,3.0
Matrouh,2026-05-11 21:00:00+00:00,25.238499,17.1385,2026-05-12 03:17:04+00:00,2026-05-12 16:57:42+00:00,0.0,15.281989,2.0
North Sinai,2026-05-05 21:00:00+00:00,21.689,16.889,2026-05-06 02:55:49+00:00,2026-05-06 16:26:57+00:00,0.1,16.394829,3.0
North Sinai,2026-05-06 21:00:00+00:00,21.989,16.439,2026-05-07 02:55:00+00:00,2026-05-07 16:27:38+00:00,0.0,19.110542,3.0
